Tarih,Hisse,Endeks
31.12.2026,A1CAP,XAKUR
30.12.2026,A1YEN,XBANA
29.12.2026,ACSEL,XBANK
28.12.2026,ADEL,XELKT
25.12.2026,ADGYO,XFINK
24.12.2026,AEFES,XGIDA
23.12.2026,AFYON,XGMYO
22.12.2026,AGESA,XHARZ
21.12.2026,AGHOL,XHOLD
18.12.2026,AGROT,XILTM
17.12.2026,AHGAZ,XINSA
16.12.2026,AHSGY,XKAGT
15.12.2026,AKBNK,XKMYA
14.12.2026,AKCNS,XKOBI
11.12.2026,AKENR,XMADN
10.12.2026,AKFGY,XMANA
9.12.2026,AKFIS,XMESY
8.12.2026,AKFYE,XSGRT
7.12.2026,AKGRT,XSPOR
4.12.2026,AKSA,XTAST
3.12.2026,AKSEN,XTCRT
2.12.2026,AKSGY,XTEKS
1.12.2026,ALARK,XTMTU
30.11.2026,ALBRK,XTRZM
27.11.2026,ALCAR,XTUMY
26.11.2026,ALCTL,XU030
25.11.2026,ALFAS,XU100
24.11.2026,ALGYO,XUHIZ
23.11.2026,ALKA,XULAS
20.11.2026,ALKIM,XUMAL
19.11.2026,ALTNY,XUSIN
18.11.2026,ALVES,XUTEK
17.11.2026,ANELE,XUTUM
16.11.2026,ANGEN,XYLDZ
13.11.2026,ANHYT,XYORT
12.11.2026,ANSGR,XYUZO
11.11.2026,ARASE,
10.11.2026,ARCLK,
9.11.2026,ARDYZ,
6.11.2026,ARENA,
5.11.2026,ARMGD,
4.11.2026,ARSAN,
3.11.2026,ARTMS,
2.11.2026,ARZUM,
30.10.2026,ASELS,
28.10.2026,ASGYO,
27.10.2026,ASTOR,
26.10.2026,ASUZU,
23.10.2026,ATAKP,
22.10.2026,ATATP,
21.10.2026,AVGYO,
20.10.2026,AVHOL,
19.10.2026,AVOD,
16.10.2026,AVPGY,
15.10.2026,AYCES,
14.10.2026,AYDEM,
13.10.2026,AYEN,
12.10.2026,AYGAZ,
9.10.2026,AZTEK,
8.10.2026,BAGFS,
7.10.2026,BAHKM,
6.10.2026,BALSU,
5.10.2026,BANVT,
2.10.2026,BARMA,
1.10.2026,BASGZ,
30.09.2026,BAYRK,
29.09.2026,BEGYO,
28.09.2026,BERA,
25.09.2026,BESLR,
24.09.2026,BEYAZ,
23.09.2026,BIENY,
22.09.2026,BIGCH,
21.09.2026,BIGEN,
18.09.2026,BIGTK,
17.09.2026,BIMAS,
16.09.2026,BINBN,
15.09.2026,BINHO,
14.09.2026,BIOEN,
11.09.2026,BJKAS,
10.09.2026,BLCYT,
9.09.2026,BLUME,
8.09.2026,BMSCH,
7.09.2026,BMSTL,
4.09.2026,BNTAS,
3.09.2026,BOBET,
2.09.2026,BORLS,
1.09.2026,BORSK,
31.08.2026,BOSSA,
28.08.2026,BRISA,
27.08.2026,BRKVY,
26.08.2026,BRLSM,
25.08.2026,BRSAN,
24.08.2026,BRYAT,
21.08.2026,BSOKE,
20.08.2026,BTCIM,
19.08.2026,BUCIM,
18.08.2026,BULGS,
17.08.2026,BVSAN,
14.08.2026,CANTE,
13.08.2026,CATES,
12.08.2026,CCOLA,
11.08.2026,CELHA,
10.08.2026,CEMAS,
7.08.2026,CEMTS,
6.08.2026,CEMZY,
5.08.2026,CEOEM,
4.08.2026,CGCAM,
3.08.2026,CIMSA,
31.07.2026,CLEBI,
30.07.2026,CONSE,
29.07.2026,CVKMD,
28.07.2026,CWENE,
27.07.2026,DAGI,
24.07.2026,DAPGM,
23.07.2026,DARDL,
22.07.2026,DCTTR,
21.07.2026,DENGE,
20.07.2026,DERHL,
17.07.2026,DERIM,
16.07.2026,DESA,
14.07.2026,DESPC,
13.07.2026,DEVA,
10.07.2026,DGATE,
9.07.2026,DGNMO,
8.07.2026,DITAS,
7.07.2026,DMRGD,
6.07.2026,DMSAS,
3.07.2026,DNISI,
2.07.2026,DOAS,
1.07.2026,DOCO,
30.06.2026,DOFER,
29.06.2026,DOFRB,
26.06.2026,DOHOL,
25.06.2026,DOKTA,
24.06.2026,DURDO,
23.06.2026,DURKN,
22.06.2026,DYOBY,
19.06.2026,DZGYO,
18.06.2026,EBEBK,
17.06.2026,ECILC,
16.06.2026,ECOGR,
15.06.2026,ECZYT,
12.06.2026,EDATA,
11.06.2026,EDIP,
10.06.2026,EFOR,
9.06.2026,EGEEN,
8.06.2026,EGEPO,
5.06.2026,EGGUB,
4.06.2026,EGPRO,
3.06.2026,EGSER,
2.06.2026,EKGYO,
1.06.2026,EKOS,
25.05.2026,EKSUN,
22.05.2026,ELITE,
21.05.2026,EMKEL,
20.05.2026,ENDAE,
18.05.2026,ENERY,
15.05.2026,ENJSA,
14.05.2026,ENKAI,
13.05.2026,ENSRI,
12.05.2026,ENTRA,
11.05.2026,EPLAS,
8.05.2026,ERBOS,
7.05.2026,ERCB,
6.05.2026,EREGL,
5.05.2026,ESCAR,
4.05.2026,ESCOM,
30.04.2026,ESEN,
29.04.2026,ETILR,
28.04.2026,EUPWR,
27.04.2026,EUREN,
24.04.2026,EYGYO,
22.04.2026,FADE,
21.04.2026,FENER,
20.04.2026,FMIZP,
17.04.2026,FONET,
16.04.2026,FORMT,
15.04.2026,FORTE,
14.04.2026,FRIGO,
13.04.2026,FROTO,
10.04.2026,FZLGY,
9.04.2026,GARAN,
8.04.2026,GARFA,
7.04.2026,GEDIK,
6.04.2026,GEDZA,
3.04.2026,GENIL,
2.04.2026,GENTS,
1.04.2026,GEREL,
31.03.2026,GESAN,
30.03.2026,GIPTA,
27.03.2026,GLBMD,
26.03.2026,GLCVY,
25.03.2026,GLRMK,
24.03.2026,GLRYH,
23.03.2026,GLYHO,
19.03.2026,GMTAS,
18.03.2026,GOKNR,
17.03.2026,GOLTS,
16.03.2026,GOODY,
13.03.2026,GOZDE,
12.03.2026,GRSEL,
11.03.2026,GRTHO,
10.03.2026,GSDHO,
9.03.2026,GSRAY,
6.03.2026,GUBRF,
5.03.2026,GUNDG,
4.03.2026,GWIND,
3.03.2026,GZNMI,
2.03.2026,HALKB,
27.02.2026,HATEK,
26.02.2026,HATSN,
25.02.2026,HDFGS,
24.02.2026,HEKTS,
23.02.2026,HKTM,
20.02.2026,HLGYO,
19.02.2026,HOROZ,
18.02.2026,HRKET,
17.02.2026,HTTBT,
16.02.2026,HUNER,
13.02.2026,HURGZ,
12.02.2026,ICBCT,
11.02.2026,ICUGS,
10.02.2026,IHEVA,
9.02.2026,IHLAS,
6.02.2026,IHLGM,
5.02.2026,IMASM,
4.02.2026,INDES,
3.02.2026,INFO,
2.02.2026,INGRM,
30.01.2026,INTEM,
29.01.2026,INVEO,
28.01.2026,ISCTR,
27.01.2026,ISDMR,
26.01.2026,ISFIN,
23.01.2026,ISGSY,
22.01.2026,ISGYO,
21.01.2026,ISKPL,
20.01.2026,ISMEN,
19.01.2026,IZENR,
16.01.2026,IZMDC,
15.01.2026,JANTS,
14.01.2026,KAPLM,
13.01.2026,KAREL,
12.01.2026,KARSN,
9.01.2026,KARTN,
8.01.2026,KATMR,
7.01.2026,KAYSE,
6.01.2026,KBORU,
5.01.2026,KCAER,
2.01.2026,KCHOL,
31.12.2025,KFEIN,
30.12.2025,KGYO,
29.12.2025,KIMMR,
26.12.2025,KLGYO,
25.12.2025,KLKIM,
24.12.2025,KLMSN,
23.12.2025,KLSER,
22.12.2025,KLSYN,
19.12.2025,KLYPV,
18.12.2025,KMPUR,
17.12.2025,KNFRT,
16.12.2025,KOCMT,
15.12.2025,KONKA,
12.12.2025,KONTR,
11.12.2025,KONYA,
10.12.2025,KOPOL,
